,id,class_prediction,cat_breed_predictor,dog_breed_predictor,final prediction,class_verify
0,img_0966,dog,,DOG 23,DOG 23,dog
1,img_6542,dog,,DOG 24,DOG 24,dog
2,img_2360,dog,,DOG 21,DOG 21,dog
3,img_0763,cat,CAT 12,,CAT 12,cat
4,img_6579,dog,,DOG 22,DOG 22,dog
5,img_1013,dog,,DOG 21,DOG 21,dog
6,img_4896,dog,,DOG 23,DOG 23,dog
7,img_0418,dog,,DOG 24,DOG 24,dog
8,img_1070,cat,CAT 12,,CAT 12,dog
9,img_6988,dog,,DOG 22,DOG 22,dog
10,img_6432,dog,,DOG 23,DOG 23,dog
11,img_6923,dog,,DOG 22,DOG 22,dog
12,img_3376,dog,,DOG 22,DOG 22,dog
13,img_5280,cat,CAT 12,,CAT 12,dog
14,img_0379,cat,CAT 12,,CAT 12,cat
15,img_5701,dog,,DOG 21,DOG 21,dog
16,img_3330,dog,,DOG 22,DOG 22,dog
17,img_4795,dog,,DOG 25,DOG 25,dog
18,img_3289,dog,,DOG 25,DOG 25,dog
19,img_7322,cat,CAT 11,,CAT 11,cat
20,img_3820,dog,,DOG 22,DOG 22,dog
21,img_2397,dog,,DOG 21,DOG 21,dog
22,img_6692,dog,,DOG 24,DOG 24,dog
23,img_3293,dog,,DOG 22,DOG 22,cat
24,img_3886,dog,,DOG 22,DOG 22,dog
25,img_0538,dog,,DOG 22,DOG 22,dog
26,img_1144,dog,,DOG 22,DOG 22,dog
27,img_6294,dog,,DOG 22,DOG 22,dog
28,img_4687,cat,CAT 12,,CAT 12,dog
29,img_6453,dog,,DOG 24,DOG 24,dog
30,img_0625,dog,,DOG 21,DOG 21,dog
31,img_6113,cat,CAT 15,,CAT 15,dog
32,img_6750,dog,,DOG 22,DOG 22,dog
33,img_1110,dog,,DOG 22,DOG 22,dog
34,img_1307,dog,,DOG 21,DOG 21,dog
35,img_2219,cat,CAT 12,,CAT 12,dog
36,img_1625,dog,,DOG 23,DOG 23,dog
37,img_0105,dog,,DOG 23,DOG 23,dog
38,img_5813,cat,CAT 15,,CAT 15,dog
39,img_2193,dog,,DOG 22,DOG 22,dog
40,img_0013,dog,,DOG 22,DOG 22,dog
41,img_6876,dog,,DOG 22,DOG 22,dog
42,img_5496,cat,CAT 13,,CAT 13,dog
43,img_2716,dog,,DOG 23,DOG 23,dog
44,img_2156,dog,,DOG 22,DOG 22,dog
45,img_0775,dog,,DOG 23,DOG 23,dog
46,img_3889,dog,,DOG 22,DOG 22,dog
47,img_5563,dog,,DOG 21,DOG 21,dog
48,img_4393,dog,,DOG 21,DOG 21,dog
49,img_4670,dog,,DOG 25,DOG 25,dog
50,img_3753,cat,CAT 15,,CAT 15,dog
51,img_6660,dog,,DOG 21,DOG 21,dog
52,img_2975,dog,,DOG 22,DOG 22,dog
53,img_2447,cat,CAT 12,,CAT 12,dog
54,img_1935,dog,,DOG 22,DOG 22,dog
55,img_7335,dog,,DOG 22,DOG 22,cat
56,img_7247,dog,,DOG 22,DOG 22,dog
57,img_3109,dog,,DOG 25,DOG 25,dog
58,img_4203,dog,,DOG 21,DOG 21,dog
59,img_6391,dog,,DOG 22,DOG 22,dog
60,img_2273,dog,,DOG 22,DOG 22,dog
61,img_5715,dog,,DOG 22,DOG 22,dog
62,img_2925,dog,,DOG 25,DOG 25,dog
63,img_2197,dog,,DOG 22,DOG 22,dog
64,img_1383,dog,,DOG 22,DOG 22,dog
65,img_7120,dog,,DOG 23,DOG 23,dog
66,img_4771,dog,,DOG 22,DOG 22,dog
67,img_6570,dog,,DOG 25,DOG 25,dog
68,img_5213,dog,,DOG 22,DOG 22,dog
69,img_3686,dog,,DOG 22,DOG 22,dog
70,img_2097,dog,,DOG 25,DOG 25,dog
71,img_3301,dog,,DOG 25,DOG 25,dog
72,img_3658,dog,,DOG 22,DOG 22,dog
73,img_5046,dog,,DOG 22,DOG 22,dog
74,img_0069,dog,,DOG 24,DOG 24,dog
75,img_2588,cat,CAT 12,,CAT 12,dog
76,img_3632,cat,CAT 12,,CAT 12,dog
77,img_6153,cat,CAT 12,,CAT 12,dog
78,img_6747,dog,,DOG 23,DOG 23,dog
79,img_2703,cat,CAT 12,,CAT 12,dog
80,img_3991,dog,,DOG 22,DOG 22,dog
81,img_0936,dog,,DOG 22,DOG 22,dog
82,img_0452,cat,CAT 11,,CAT 11,dog
83,img_2348,dog,,DOG 22,DOG 22,dog
84,img_7332,dog,,DOG 23,DOG 23,dog
85,img_4945,dog,,DOG 21,DOG 21,dog
86,img_6970,dog,,DOG 22,DOG 22,dog
87,img_0859,dog,,DOG 24,DOG 24,dog
88,img_5023,dog,,DOG 24,DOG 24,dog
89,img_4952,dog,,DOG 25,DOG 25,dog
90,img_5370,dog,,DOG 24,DOG 24,dog
91,img_0089,dog,,DOG 25,DOG 25,dog
92,img_3284,dog,,DOG 22,DOG 22,dog
93,img_5051,dog,,DOG 23,DOG 23,dog
94,img_3359,dog,,DOG 22,DOG 22,dog
95,img_2918,cat,CAT 13,,CAT 13,cat
96,img_6810,dog,,DOG 24,DOG 24,dog
97,img_5119,dog,,DOG 22,DOG 22,dog
98,img_7374,dog,,DOG 22,DOG 22,dog
99,img_4731,cat,CAT 11,,CAT 11,dog
100,img_4897,dog,,DOG 24,DOG 24,dog
101,img_0283,dog,,DOG 21,DOG 21,dog
102,img_7200,dog,,DOG 22,DOG 22,dog
103,img_2764,dog,,DOG 21,DOG 21,dog
104,img_5420,dog,,DOG 22,DOG 22,dog
105,img_1669,cat,CAT 13,,CAT 13,dog
106,img_2981,dog,,DOG 25,DOG 25,dog
107,img_6571,dog,,DOG 22,DOG 22,dog
108,img_1533,dog,,DOG 23,DOG 23,dog
109,img_6986,dog,,DOG 24,DOG 24,dog
110,img_0547,dog,,DOG 22,DOG 22,dog
111,img_0196,cat,CAT 11,,CAT 11,cat
112,img_2831,dog,,DOG 25,DOG 25,dog
113,img_5456,dog,,DOG 22,DOG 22,dog
114,img_3214,dog,,DOG 22,DOG 22,dog
115,img_2101,dog,,DOG 21,DOG 21,dog
116,img_0534,dog,,DOG 22,DOG 22,dog
117,img_5707,dog,,DOG 21,DOG 21,dog
118,img_2792,dog,,DOG 24,DOG 24,dog
119,img_4494,dog,,DOG 25,DOG 25,dog
120,img_2330,dog,,DOG 24,DOG 24,dog
121,img_3769,cat,CAT 13,,CAT 13,dog
122,img_1357,dog,,DOG 21,DOG 21,dog
123,img_3681,dog,,DOG 24,DOG 24,dog
124,img_7313,cat,CAT 12,,CAT 12,cat
125,img_1548,dog,,DOG 23,DOG 23,dog
126,img_0456,dog,,DOG 22,DOG 22,dog
127,img_5982,cat,CAT 12,,CAT 12,dog
128,img_2218,dog,,DOG 24,DOG 24,dog
129,img_6478,dog,,DOG 24,DOG 24,dog
130,img_3345,dog,,DOG 22,DOG 22,dog
131,img_0643,dog,,DOG 24,DOG 24,dog
132,img_1446,dog,,DOG 22,DOG 22,dog
133,img_3866,dog,,DOG 22,DOG 22,dog
134,img_4765,dog,,DOG 21,DOG 21,dog
135,img_0761,dog,,DOG 22,DOG 22,dog
136,img_0649,dog,,DOG 22,DOG 22,dog
137,img_4541,dog,,DOG 21,DOG 21,dog
138,img_3600,dog,,DOG 25,DOG 25,dog
139,img_0484,cat,CAT 12,,CAT 12,dog
140,img_5974,dog,,DOG 23,DOG 23,dog
141,img_0464,dog,,DOG 21,DOG 21,dog
142,img_0741,dog,,DOG 25,DOG 25,dog
143,img_5431,cat,CAT 15,,CAT 15,dog
144,img_1187,cat,CAT 15,,CAT 15,dog
145,img_4363,dog,,DOG 22,DOG 22,dog
146,img_4901,dog,,DOG 22,DOG 22,dog
147,img_2916,dog,,DOG 22,DOG 22,dog
148,img_4596,dog,,DOG 23,DOG 23,dog
149,img_6086,dog,,DOG 22,DOG 22,dog
150,img_3891,dog,,DOG 23,DOG 23,dog
151,img_1489,dog,,DOG 23,DOG 23,dog
152,img_7102,dog,,DOG 25,DOG 25,dog
153,img_6413,dog,,DOG 25,DOG 25,dog
154,img_6613,cat,CAT 12,,CAT 12,cat
155,img_3475,dog,,DOG 21,DOG 21,dog
156,img_5822,dog,,DOG 22,DOG 22,dog
157,img_5373,cat,CAT 12,,CAT 12,cat
158,img_3299,dog,,DOG 22,DOG 22,dog
159,img_2579,cat,CAT 12,,CAT 12,cat
160,img_5275,dog,,DOG 24,DOG 24,dog
161,img_3316,cat,CAT 12,,CAT 12,cat
162,img_6257,dog,,DOG 22,DOG 22,cat
163,img_4921,dog,,DOG 23,DOG 23,dog
164,img_4074,cat,CAT 12,,CAT 12,dog
165,img_0380,dog,,DOG 22,DOG 22,dog
166,img_6282,dog,,DOG 21,DOG 21,dog
167,img_0308,cat,CAT 12,,CAT 12,dog
168,img_6477,cat,CAT 12,,CAT 12,cat
169,img_1638,dog,,DOG 21,DOG 21,dog
170,img_2033,dog,,DOG 25,DOG 25,dog
171,img_1227,cat,CAT 14,,CAT 14,dog
172,img_6184,dog,,DOG 23,DOG 23,dog
173,img_4895,dog,,DOG 22,DOG 22,dog
174,img_5402,dog,,DOG 24,DOG 24,dog
175,img_4368,dog,,DOG 21,DOG 21,dog
176,img_2496,dog,,DOG 25,DOG 25,dog
177,img_1657,dog,,DOG 22,DOG 22,dog
178,img_6934,dog,,DOG 21,DOG 21,cat
